tid,T,daily_regs,cum_regs,cum_pct
2018,11,10,10,0.06289308176100629
2018,10,9,19,0.11949685534591195
2018,9,18,37,0.23270440251572327
2018,8,30,67,0.42138364779874216
2018,7,5,72,0.4528301886792453
2018,6,5,77,0.48427672955974843
2018,5,5,82,0.5157232704402516
2018,4,17,99,0.6226415094339622
2018,3,13,112,0.7044025157232704
2018,2,15,127,0.7987421383647799
2018,1,23,150,0.9433962264150944
2018,0,9,159,1.0
2049,25,1,1,0.007575757575757576
2049,24,3,4,0.030303030303030304
2049,23,1,5,0.03787878787878788
2049,21,3,8,0.06060606060606061
2049,20,1,9,0.06818181818181818
2049,19,3,12,0.09090909090909091
2049,18,3,15,0.11363636363636363
2049,17,2,17,0.12878787878787878
2049,16,2,19,0.14393939393939395
2049,15,2,21,0.1590909090909091
2049,14,5,26,0.19696969696969696
2049,13,4,30,0.22727272727272727
2049,12,4,34,0.25757575757575757
2049,11,1,35,0.26515151515151514
2049,9,8,43,0.32575757575757575
2049,8,7,50,0.3787878787878788
2049,7,5,55,0.4166666666666667
2049,6,1,56,0.42424242424242425
2049,5,10,66,0.5
2049,4,8,74,0.5606060606060606
2049,3,8,82,0.6212121212121212
2049,2,32,114,0.8636363636363636
2049,1,8,122,0.9242424242424242
2049,0,10,132,1.0
2050,18,2,2,0.015748031496062992
2050,17,4,6,0.047244094488188976
2050,16,2,8,0.06299212598425197
2050,15,3,11,0.08661417322834646
2050,14,9,20,0.15748031496062992
2050,13,1,21,0.16535433070866143
2050,12,4,25,0.1968503937007874
2050,11,2,27,0.2125984251968504
2050,10,4,31,0.2440944881889764
2050,9,3,34,0.2677165354330709
2050,8,4,38,0.2992125984251969
2050,7,8,46,0.36220472440944884
2050,6,9,55,0.4330708661417323
2050,5,9,64,0.5039370078740157
2050,4,13,77,0.6062992125984252
2050,3,22,99,0.7795275590551181
2050,2,10,109,0.8582677165354331
2050,1,13,122,0.9606299212598425
2050,0,5,127,1.0
2051,25,7,7,0.01912568306010929
2051,24,8,15,0.040983606557377046
2051,23,4,19,0.05191256830601093
2051,22,9,28,0.07650273224043716
2051,21,6,34,0.09289617486338798
2051,20,2,36,0.09836065573770492
2051,19,10,46,0.12568306010928962
2051,18,9,55,0.15027322404371585
2051,17,7,62,0.16939890710382513
2051,16,9,71,0.19398907103825136
2051,15,6,77,0.2103825136612022
2051,14,4,81,0.22131147540983606
2051,13,9,90,0.2459016393442623
2051,12,11,101,0.27595628415300544
2051,11,13,114,0.3114754098360656
2051,10,4,118,0.3224043715846995
2051,9,10,128,0.34972677595628415
2051,8,16,144,0.39344262295081966
2051,7,20,164,0.44808743169398907
2051,6,22,186,0.5081967213114754
2051,5,21,207,0.5655737704918032
2051,4,22,229,0.6256830601092896
2051,3,40,269,0.7349726775956285
2051,2,68,337,0.9207650273224044
2051,1,10,347,0.9480874316939891
2051,0,19,366,1.0
2059,32,1,1,0.005714285714285714
2059,31,3,4,0.022857142857142857
2059,30,3,7,0.04
2059,29,4,11,0.06285714285714286
2059,28,1,12,0.06857142857142857
2059,27,2,14,0.08
2059,26,2,16,0.09142857142857143
2059,25,3,19,0.10857142857142857
2059,24,3,22,0.12571428571428572
2059,23,7,29,0.1657142857142857
2059,22,1,30,0.17142857142857143
2059,21,2,32,0.18285714285714286
2059,19,1,33,0.18857142857142858
2059,18,9,42,0.24
2059,17,1,43,0.24571428571428572
2059,16,1,44,0.25142857142857145
2059,15,5,49,0.28
2059,14,1,50,0.2857142857142857
2059,13,2,52,0.29714285714285715
2059,12,5,57,0.32571428571428573
2059,11,3,60,0.34285714285714286
2059,10,5,65,0.37142857142857144
2059,9,13,78,0.44571428571428573
2059,8,11,89,0.5085714285714286
2059,7,26,115,0.6571428571428571
2059,6,5,120,0.6857142857142857
2059,5,7,127,0.7257142857142858
2059,4,9,136,0.7771428571428571
2059,3,17,153,0.8742857142857143
2059,2,5,158,0.9028571428571428
2059,1,11,169,0.9657142857142857
2059,0,6,175,1.0
2060,60,2,2,0.0044444444444444444
2060,51,2,4,0.008888888888888889
2060,50,2,6,0.013333333333333334
2060,45,2,8,0.017777777777777778
2060,44,1,9,0.02
2060,43,2,11,0.024444444444444446
2060,41,1,12,0.02666666666666667
2060,40,1,13,0.028888888888888888
2060,38,1,14,0.03111111111111111
2060,36,1,15,0.03333333333333333
2060,34,1,16,0.035555555555555556
2060,33,2,18,0.04
2060,32,1,19,0.042222222222222223
2060,31,1,20,0.044444444444444446
2060,30,1,21,0.04666666666666667
2060,29,3,24,0.05333333333333334
2060,28,1,25,0.05555555555555555
2060,27,5,30,0.06666666666666667
2060,26,9,39,0.08666666666666667
2060,25,9,48,0.10666666666666667
2060,24,6,54,0.12
2060,23,4,58,0.1288888888888889
2060,22,1,59,0.13111111111111112
2060,21,3,62,0.13777777777777778
2060,20,6,68,0.1511111111111111
2060,19,8,76,0.1688888888888889
2060,18,4,80,0.17777777777777778
2060,17,6,86,0.19111111111111112
2060,16,15,101,0.22444444444444445
2060,15,11,112,0.24888888888888888
